group,function,value,throughput_num,throughput_type,sample_measured_value,unit,iteration_count
extract,rawzip_slice,all,1,elements,144697821.0,ns,190
extract,rawzip_slice,all,1,elements,146848030.0,ns,192
extract,rawzip_slice,all,1,elements,144382030.0,ns,194
extract,rawzip_slice,all,1,elements,146234181.0,ns,196
extract,rawzip_slice,all,1,elements,150725302.0,ns,198
extract,rawzip_slice,all,1,elements,148630929.0,ns,200
extract,rawzip_slice,first,1,elements,1002361.0,ns,45772
extract,rawzip_slice,first,1,elements,2013048.0,ns,91544
extract,rawzip_slice,first,1,elements,3056677.0,ns,137316
extract,rawzip_slice,first,1,elements,4176472.0,ns,183088
extract,rawzip_slice,first,1,elements,5262212.0,ns,228860
extract,rawzip_slice,first,1,elements,6149754.0,ns,274632
extract,rawzip_slice,first,1,elements,7150321.0,ns,320404
extract,rawzip_slice,first,1,elements,8024368.0,ns,366176
extract,rawzip_slice,first,1,elements,9114425.0,ns,411948
extract,rawzip_slice,first,1,elements,10169978.0,ns,457720
extract,rawzip_slice,first,1,elements,11111804.0,ns,503492
extract,rawzip_slice,first,1,elements,12156836.0,ns,549264
extract,rawzip_slice,first,1,elements,13115313.0,ns,595036
extract,rawzip_slice,first,1,elements,14089881.0,ns,640808
extract,rawzip_slice,first,1,elements,15197112.0,ns,686580
extract,rawzip_slice,first,1,elements,16136302.0,ns,732352
extract,rawzip_slice,first,1,elements,18302822.0,ns,778124
extract,rawzip_slice,first,1,elements,18149220.0,ns,823896
extract,rawzip_slice,first,1,elements,19926277.0,ns,869668
extract,rawzip_slice,first,1,elements,20553372.0,ns,915440
extract,rawzip_slice,first,1,elements,21802063.0,ns,961212
extract,rawzip_slice,first,1,elements,22307887.0,ns,1006984
extract,rawzip_slice,first,1,elements,23316460.0,ns,1052756
extract,rawzip_slice,first,1,elements,24489937.0,ns,1098528
extract,rawzip_slice,first,1,elements,25228505.0,ns,1144300
extract,rawzip_slice,first,1,elements,26447800.0,ns,1190072
extract,rawzip_slice,first,1,elements,27306416.0,ns,1235844
extract,rawzip_slice,first,1,elements,28367399.0,ns,1281616
extract,rawzip_slice,first,1,elements,29328111.0,ns,1327388
extract,rawzip_slice,first,1,elements,30294984.0,ns,1373160
extract,rawzip_slice,first,1,elements,31448272.0,ns,1418932
extract,rawzip_slice,first,1,elements,32261152.0,ns,1464704
extract,rawzip_slice,first,1,elements,33518318.0,ns,1510476
extract,rawzip_slice,first,1,elements,33265827.0,ns,1556248
extract,rawzip_slice,first,1,elements,34973342.0,ns,1602020
extract,rawzip_slice,first,1,elements,35621438.0,ns,1647792
extract,rawzip_slice,first,1,elements,36450589.0,ns,1693564
extract,rawzip_slice,first,1,elements,37190760.0,ns,1739336
extract,rawzip_slice,first,1,elements,38185185.0,ns,1785108
extract,rawzip_slice,first,1,elements,39452632.0,ns,1830880
extract,rawzip_slice,first,1,elements,40138730.0,ns,1876652
extract,rawzip_slice,first,1,elements,41054415.0,ns,1922424
extract,rawzip_slice,first,1,elements,44142252.0,ns,1968196
extract,rawzip_slice,first,1,elements,43533542.0,ns,2013968
extract,rawzip_slice,first,1,elements,44305724.0,ns,2059740
extract,rawzip_slice,first,1,elements,44868797.0,ns,2105512
extract,rawzip_slice,first,1,elements,45920542.0,ns,2151284
extract,rawzip_slice,first,1,elements,46910068.0,ns,2197056
extract,rawzip_slice,first,1,elements,48566957.0,ns,2242828
extract,rawzip_slice,first,1,elements,49001204.0,ns,2288600
extract,rawzip_slice,first,1,elements,49779909.0,ns,2334372
extract,rawzip_slice,first,1,elements,50789154.0,ns,2380144
extract,rawzip_slice,first,1,elements,51885072.0,ns,2425916
extract,rawzip_slice,first,1,elements,52723822.0,ns,2471688
extract,rawzip_slice,first,1,elements,53631122.0,ns,2517460
extract,rawzip_slice,first,1,elements,54773970.0,ns,2563232
extract,rawzip_slice,first,1,elements,56696325.0,ns,2609004
extract,rawzip_slice,first,1,elements,57104313.0,ns,2654776
extract,rawzip_slice,first,1,elements,57588094.0,ns,2700548
extract,rawzip_slice,first,1,elements,58789956.0,ns,2746320
extract,rawzip_slice,first,1,elements,61818871.0,ns,2792092
extract,rawzip_slice,first,1,elements,61377108.0,ns,2837864
extract,rawzip_slice,first,1,elements,63171539.0,ns,2883636
extract,rawzip_slice,first,1,elements,63156320.0,ns,2929408
extract,rawzip_slice,first,1,elements,63676982.0,ns,2975180
extract,rawzip_slice,first,1,elements,71830617.0,ns,3020952
extract,rawzip_slice,first,1,elements,72811447.0,ns,3066724
extract,rawzip_slice,first,1,elements,73903298.0,ns,3112496
extract,rawzip_slice,first,1,elements,74976303.0,ns,3158268
extract,rawzip_slice,first,1,elements,76671175.0,ns,3204040
extract,rawzip_slice,first,1,elements,77197017.0,ns,3249812
extract,rawzip_slice,first,1,elements,79106718.0,ns,3295584
extract,rawzip_slice,first,1,elements,79615428.0,ns,3341356
extract,rawzip_slice,first,1,elements,80671791.0,ns,3387128
extract,rawzip_slice,first,1,elements,81541019.0,ns,3432900
extract,rawzip_slice,first,1,elements,85116825.0,ns,3478672
extract,rawzip_slice,first,1,elements,84229474.0,ns,3524444
extract,rawzip_slice,first,1,elements,85266856.0,ns,3570216
extract,rawzip_slice,first,1,elements,86619821.0,ns,3615988
extract,rawzip_slice,first,1,elements,86978615.0,ns,3661760
extract,rawzip_slice,first,1,elements,88718572.0,ns,3707532
extract,rawzip_slice,first,1,elements,80413228.0,ns,3753304
extract,rawzip_slice,first,1,elements,81645058.0,ns,3799076
extract,rawzip_slice,first,1,elements,83416424.0,ns,3844848
extract,rawzip_slice,first,1,elements,83836114.0,ns,3890620
extract,rawzip_slice,first,1,elements,84154281.0,ns,3936392
extract,rawzip_slice,first,1,elements,85595648.0,ns,3982164
extract,rawzip_slice,first,1,elements,88248857.0,ns,4027936
extract,rawzip_slice,first,1,elements,87597164.0,ns,4073708
extract,rawzip_slice,first,1,elements,92844978.0,ns,4119480
extract,rawzip_slice,first,1,elements,92870607.0,ns,4165252
extract,rawzip_slice,first,1,elements,92199788.0,ns,4211024
extract,rawzip_slice,first,1,elements,91410214.0,ns,4256796
extract,rawzip_slice,first,1,elements,91809394.0,ns,4302568
extract,rawzip_slice,first,1,elements,93640535.0,ns,4348340
extract,rawzip_slice,first,1,elements,94213768.0,ns,4394112
extract,rawzip_slice,first,1,elements,96093231.0,ns,4439884
extract,rawzip_slice,first,1,elements,96741477.0,ns,4485656
extract,rawzip_slice,first,1,elements,99970703.0,ns,4531428
extract,rawzip_slice,first,1,elements,97928460.0,ns,4577200
extract,zip,all,1,elements,54703381.0,ns,1
extract,zip,all,1,elements,53480820.0,ns,1
extract,zip,all,1,elements,53296780.0,ns,1
extract,zip,all,1,elements,53148958.0,ns,1
extract,zip,all,1,elements,53264368.0,ns,1
extract,zip,all,1,elements,55219444.0,ns,1
extract,zip,all,1,elements,55280752.0,ns,1
extract,zip,all,1,elements,55500541.0,ns,1
extract,zip,all,1,elements,53807172.0,ns,1
extract,zip,all,1,elements,54048993.0,ns,1
extract,zip,all,1,elements,55004405.0,ns,1
extract,zip,all,1,elements,53692453.0,ns,1
extract,zip,all,1,elements,53861456.0,ns,1
extract,zip,all,1,elements,53670422.0,ns,1
extract,zip,all,1,elements,54491467.0,ns,1
extract,zip,all,1,elements,55218754.0,ns,1
extract,zip,all,1,elements,54036029.0,ns,1
extract,zip,all,1,elements,54185093.0,ns,1
extract,zip,all,1,elements,54222084.0,ns,1
extract,zip,all,1,elements,53485990.0,ns,1
extract,zip,all,1,elements,55136608.0,ns,1
extract,zip,all,1,elements,54841885.0,ns,1
extract,zip,all,1,elements,53972128.0,ns,1
extract,zip,all,1,elements,53066670.0,ns,1
extract,zip,all,1,elements,54017083.0,ns,1
extract,zip,all,1,elements,57065424.0,ns,1
extract,zip,all,1,elements,54012244.0,ns,1
extract,zip,all,1,elements,53284756.0,ns,1
extract,zip,all,1,elements,54105742.0,ns,1
extract,zip,all,1,elements,54085282.0,ns,1
extract,zip,all,1,elements,55680695.0,ns,1
extract,zip,all,1,elements,53215574.0,ns,1
extract,zip,all,1,elements,53281080.0,ns,1
extract,zip,all,1,elements,53852067.0,ns,1
extract,zip,all,1,elements,53191980.0,ns,1
extract,zip,all,1,elements,54312896.0,ns,1
extract,zip,all,1,elements,54406555.0,ns,1
extract,zip,all,1,elements,53204764.0,ns,1
extract,zip,all,1,elements,53153476.0,ns,1
extract,zip,all,1,elements,53583116.0,ns,1
extract,zip,all,1,elements,54339478.0,ns,1
extract,zip,all,1,elements,53462696.0,ns,1
extract,zip,all,1,elements,55528444.0,ns,1
extract,zip,all,1,elements,54170145.0,ns,1
extract,zip,all,1,elements,56279516.0,ns,1
extract,zip,all,1,elements,55310579.0,ns,1
extract,zip,all,1,elements,54507668.0,ns,1
extract,zip,all,1,elements,54265506.0,ns,1
extract,zip,all,1,elements,54306485.0,ns,1
extract,zip,all,1,elements,53922062.0,ns,1
extract,zip,all,1,elements,53828393.0,ns,1
extract,zip,all,1,elements,55345746.0,ns,1
extract,zip,all,1,elements,53514204.0,ns,1
extract,zip,all,1,elements,53717312.0,ns,1
extract,zip,all,1,elements,53678197.0,ns,1
extract,zip,all,1,elements,54520643.0,ns,1
extract,zip,all,1,elements,53756787.0,ns,1
extract,zip,all,1,elements,54701858.0,ns,1
extract,zip,all,1,elements,53681954.0,ns,1
extract,zip,all,1,elements,53298242.0,ns,1
extract,zip,all,1,elements,54649458.0,ns,1
extract,zip,all,1,elements,53266432.0,ns,1
extract,zip,all,1,elements,55329124.0,ns,1
extract,zip,all,1,elements,52900093.0,ns,1
extract,zip,all,1,elements,52736291.0,ns,1
extract,zip,all,1,elements,53423331.0,ns,1
extract,zip,all,1,elements,54460869.0,ns,1
extract,zip,all,1,elements,54217715.0,ns,1
extract,zip,all,1,elements,53072923.0,ns,1
extract,zip,all,1,elements,53827481.0,ns,1
extract,zip,all,1,elements,55389690.0,ns,1
extract,zip,all,1,elements,53823423.0,ns,1
extract,zip,all,1,elements,52737724.0,ns,1
extract,zip,all,1,elements,53234280.0,ns,1
extract,zip,all,1,elements,53463888.0,ns,1
extract,zip,all,1,elements,55153770.0,ns,1
extract,zip,all,1,elements,53584769.0,ns,1
extract,zip,all,1,elements,53451104.0,ns,1
extract,zip,all,1,elements,52855368.0,ns,1
extract,zip,all,1,elements,54877143.0,ns,1
extract,zip,all,1,elements,54226913.0,ns,1
extract,zip,all,1,elements,56243518.0,ns,1
extract,zip,all,1,elements,53464369.0,ns,1
extract,zip,all,1,elements,53321116.0,ns,1
extract,zip,all,1,elements,53622450.0,ns,1
extract,zip,all,1,elements,54695186.0,ns,1
extract,zip,all,1,elements,53851517.0,ns,1
extract,zip,all,1,elements,53682405.0,ns,1
extract,zip,all,1,elements,54136210.0,ns,1
extract,zip,all,1,elements,54366319.0,ns,1
extract,zip,all,1,elements,53165599.0,ns,1
extract,zip,all,1,elements,54134497.0,ns,1
extract,zip,all,1,elements,53582204.0,ns,1
extract,zip,all,1,elements,52787579.0,ns,1
extract,zip,all,1,elements,53334291.0,ns,1
extract,zip,all,1,elements,53633983.0,ns,1
extract,zip,all,1,elements,53905921.0,ns,1
extract,zip,all,1,elements,53795681.0,ns,1
extract,zip,all,1,elements,58152808.0,ns,1
extract,zip,all,1,elements,55328664.0,ns,1
extract,zip,first,1,elements,66244399.0,ns,1
extract,zip,first,1,elements,48831913.0,ns,1
extract,zip,first,1,elements,67262160.0,ns,1
extract,zip,first,1,elements,44683455.0,ns,1
extract,zip,first,1,elements,47219550.0,ns,1
extract,zip,first,1,elements,48854006.0,ns,1
extract,zip,first,1,elements,66633520.0,ns,1
extract,zip,first,1,elements,49016796.0,ns,1
extract,zip,first,1,elements,67027251.0,ns,1
extract,zip,first,1,elements,47989728.0,ns,1
extract,zip,first,1,elements,68554183.0,ns,1
extract,zip,first,1,elements,47928341.0,ns,1
extract,zip,first,1,elements,67408278.0,ns,1
extract,zip,first,1,elements,48766519.0,ns,1
extract,zip,first,1,elements,65616282.0,ns,1
extract,zip,first,1,elements,48893551.0,ns,1
extract,zip,first,1,elements,66907122.0,ns,1
extract,zip,first,1,elements,48423314.0,ns,1
extract,zip,first,1,elements,67068700.0,ns,1
extract,zip,first,1,elements,44367783.0,ns,1
extract,zip,first,1,elements,44011524.0,ns,1
extract,zip,first,1,elements,44401377.0,ns,1
extract,zip,first,1,elements,46518613.0,ns,1
extract,zip,first,1,elements,49927582.0,ns,1
extract,zip,first,1,elements,66440002.0,ns,1
extract,zip,first,1,elements,49263236.0,ns,1
extract,zip,first,1,elements,67610904.0,ns,1
extract,zip,first,1,elements,48081102.0,ns,1
extract,zip,first,1,elements,67430140.0,ns,1
extract,zip,first,1,elements,48228122.0,ns,1
extract,zip,first,1,elements,67532915.0,ns,1
extract,zip,first,1,elements,44577814.0,ns,1
extract,zip,first,1,elements,43399358.0,ns,1
extract,zip,first,1,elements,44215302.0,ns,1
extract,zip,first,1,elements,45500072.0,ns,1
extract,zip,first,1,elements,48465656.0,ns,1
extract,zip,first,1,elements,67364214.0,ns,1
extract,zip,first,1,elements,48075341.0,ns,1
extract,zip,first,1,elements,67810154.0,ns,1
extract,zip,first,1,elements,43737592.0,ns,1
extract,zip,first,1,elements,43567747.0,ns,1
extract,zip,first,1,elements,46445665.0,ns,1
extract,zip,first,1,elements,47143625.0,ns,1
extract,zip,first,1,elements,48328655.0,ns,1
extract,zip,first,1,elements,70018674.0,ns,1
extract,zip,first,1,elements,48784433.0,ns,1
extract,zip,first,1,elements,67765068.0,ns,1
extract,zip,first,1,elements,43715179.0,ns,1
extract,zip,first,1,elements,44061399.0,ns,1
extract,zip,first,1,elements,49377594.0,ns,1
extract,zip,first,1,elements,66975633.0,ns,1
extract,zip,first,1,elements,47549870.0,ns,1
extract,zip,first,1,elements,66045049.0,ns,1
extract,zip,first,1,elements,48548814.0,ns,1
extract,zip,first,1,elements,66911430.0,ns,1
extract,zip,first,1,elements,48003525.0,ns,1
extract,zip,first,1,elements,69257684.0,ns,1
extract,zip,first,1,elements,48603238.0,ns,1
extract,zip,first,1,elements,65898860.0,ns,1
extract,zip,first,1,elements,49881134.0,ns,1
extract,zip,first,1,elements,68599269.0,ns,1
extract,zip,first,1,elements,48010658.0,ns,1
extract,zip,first,1,elements,66918624.0,ns,1
extract,zip,first,1,elements,44479195.0,ns,1
extract,zip,first,1,elements,44276900.0,ns,1
extract,zip,first,1,elements,44005622.0,ns,1
extract,zip,first,1,elements,43344322.0,ns,1
extract,zip,first,1,elements,48855750.0,ns,1
extract,zip,first,1,elements,68038189.0,ns,1
extract,zip,first,1,elements,49465081.0,ns,1
extract,zip,first,1,elements,66584818.0,ns,1
extract,zip,first,1,elements,49435074.0,ns,1
extract,zip,first,1,elements,67027251.0,ns,1
extract,zip,first,1,elements,47824945.0,ns,1
extract,zip,first,1,elements,67323377.0,ns,1
extract,zip,first,1,elements,44213329.0,ns,1
extract,zip,first,1,elements,43381323.0,ns,1
extract,zip,first,1,elements,44903735.0,ns,1
extract,zip,first,1,elements,44760823.0,ns,1
extract,zip,first,1,elements,50323447.0,ns,1
extract,zip,first,1,elements,67990494.0,ns,1
extract,zip,first,1,elements,48774995.0,ns,1
extract,zip,first,1,elements,67172098.0,ns,1
extract,zip,first,1,elements,43786165.0,ns,1
extract,zip,first,1,elements,44296437.0,ns,1
extract,zip,first,1,elements,45155655.0,ns,1
extract,zip,first,1,elements,47315102.0,ns,1
extract,zip,first,1,elements,47711297.0,ns,1
extract,zip,first,1,elements,75058913.0,ns,1
extract,zip,first,1,elements,50472200.0,ns,1
extract,zip,first,1,elements,67948769.0,ns,1
extract,zip,first,1,elements,43514647.0,ns,1
extract,zip,first,1,elements,44039557.0,ns,1
extract,zip,first,1,elements,48990186.0,ns,1
extract,zip,first,1,elements,67067529.0,ns,1
extract,zip,first,1,elements,48710332.0,ns,1
extract,zip,first,1,elements,70561429.0,ns,1
extract,zip,first,1,elements,49166812.0,ns,1
extract,zip,first,1,elements,69443307.0,ns,1
extract,zip,first,1,elements,49121436.0,ns,1
extract,async_zip,all,1,elements,88525682.0,ns,2
extract,async_zip,all,1,elements,86255505.0,ns,2
extract,async_zip,all,1,elements,87891614.0,ns,2
extract,async_zip,all,1,elements,85985333.0,ns,2
extract,async_zip,all,1,elements,86699712.0,ns,2
extract,async_zip,all,1,elements,85620864.0,ns,2
extract,async_zip,all,1,elements,86333503.0,ns,2
extract,async_zip,all,1,elements,84738942.0,ns,2
extract,async_zip,all,1,elements,85254816.0,ns,2
extract,async_zip,all,1,elements,87050701.0,ns,2
extract,async_zip,all,1,elements,86666127.0,ns,2
extract,async_zip,all,1,elements,86152307.0,ns,2
extract,async_zip,all,1,elements,88171627.0,ns,2
extract,async_zip,all,1,elements,85920485.0,ns,2
extract,async_zip,all,1,elements,88888894.0,ns,2
extract,async_zip,all,1,elements,84566825.0,ns,2
extract,async_zip,all,1,elements,86483339.0,ns,2
extract,async_zip,all,1,elements,85698342.0,ns,2
extract,async_zip,all,1,elements,85240569.0,ns,2
extract,async_zip,all,1,elements,87168696.0,ns,2
extract,async_zip,all,1,elements,86127811.0,ns,2
extract,async_zip,all,1,elements,85902321.0,ns,2
extract,async_zip,all,1,elements,84919898.0,ns,2
extract,async_zip,all,1,elements,88157631.0,ns,2
extract,async_zip,all,1,elements,88099710.0,ns,2
extract,async_zip,all,1,elements,86462078.0,ns,2
extract,async_zip,all,1,elements,88029667.0,ns,2
extract,async_zip,all,1,elements,86849967.0,ns,2
extract,async_zip,all,1,elements,87383245.0,ns,2
extract,async_zip,all,1,elements,86380773.0,ns,2
extract,async_zip,all,1,elements,86634928.0,ns,2
extract,async_zip,all,1,elements,87163866.0,ns,2
extract,async_zip,all,1,elements,85949671.0,ns,2
extract,async_zip,all,1,elements,84943062.0,ns,2
extract,async_zip,all,1,elements,86896757.0,ns,2
extract,async_zip,all,1,elements,86877650.0,ns,2
extract,async_zip,all,1,elements,85772754.0,ns,2
extract,async_zip,all,1,elements,88003527.0,ns,2
extract,async_zip,all,1,elements,85642725.0,ns,2
extract,async_zip,all,1,elements,87017778.0,ns,2
extract,async_zip,all,1,elements,86363801.0,ns,2
extract,async_zip,all,1,elements,86626001.0,ns,2
extract,async_zip,all,1,elements,85442374.0,ns,2
extract,async_zip,all,1,elements,85867244.0,ns,2
extract,async_zip,all,1,elements,86981398.0,ns,2
extract,async_zip,all,1,elements,86959957.0,ns,2
extract,async_zip,all,1,elements,87898297.0,ns,2
extract,async_zip,all,1,elements,91810957.0,ns,2
extract,async_zip,all,1,elements,86734948.0,ns,2
extract,async_zip,all,1,elements,89197323.0,ns,2
extract,async_zip,all,1,elements,86561729.0,ns,2
extract,async_zip,all,1,elements,85457412.0,ns,2
extract,async_zip,all,1,elements,86270213.0,ns,2
extract,async_zip,all,1,elements,86843395.0,ns,2
extract,async_zip,all,1,elements,87538561.0,ns,2
extract,async_zip,all,1,elements,86524418.0,ns,2
extract,async_zip,all,1,elements,85563375.0,ns,2
extract,async_zip,all,1,elements,88260567.0,ns,2
extract,async_zip,all,1,elements,90227868.0,ns,2
extract,async_zip,all,1,elements,86595172.0,ns,2
extract,async_zip,all,1,elements,89198215.0,ns,2
extract,async_zip,all,1,elements,86819519.0,ns,2
extract,async_zip,all,1,elements,86847604.0,ns,2
extract,async_zip,all,1,elements,86192284.0,ns,2
extract,async_zip,all,1,elements,87093613.0,ns,2
extract,async_zip,all,1,elements,86849187.0,ns,2
extract,async_zip,all,1,elements,87074586.0,ns,2
extract,async_zip,all,1,elements,85814584.0,ns,2
extract,async_zip,all,1,elements,85645612.0,ns,2
extract,async_zip,all,1,elements,86079549.0,ns,2
extract,async_zip,all,1,elements,89200840.0,ns,2
extract,async_zip,all,1,elements,86416622.0,ns,2
extract,async_zip,all,1,elements,87382935.0,ns,2
extract,async_zip,all,1,elements,86777440.0,ns,2
extract,async_zip,all,1,elements,86320979.0,ns,2
extract,async_zip,all,1,elements,85289022.0,ns,2
extract,async_zip,all,1,elements,85264014.0,ns,2
extract,async_zip,all,1,elements,85521205.0,ns,2
extract,async_zip,all,1,elements,87413953.0,ns,2
extract,async_zip,all,1,elements,86125386.0,ns,2
extract,async_zip,all,1,elements,86863784.0,ns,2
extract,async_zip,all,1,elements,86927266.0,ns,2
extract,async_zip,all,1,elements,93424904.0,ns,2
extract,async_zip,all,1,elements,87726891.0,ns,2
extract,async_zip,all,1,elements,88826016.0,ns,2
extract,async_zip,all,1,elements,86839348.0,ns,2
extract,async_zip,all,1,elements,86668983.0,ns,2
extract,async_zip,all,1,elements,85955863.0,ns,2
extract,async_zip,all,1,elements,87375410.0,ns,2
extract,async_zip,all,1,elements,86509308.0,ns,2
extract,async_zip,all,1,elements,87719927.0,ns,2
extract,async_zip,all,1,elements,87210536.0,ns,2
extract,async_zip,all,1,elements,87159719.0,ns,2
extract,async_zip,all,1,elements,92374672.0,ns,2
extract,async_zip,all,1,elements,87389147.0,ns,2
extract,async_zip,all,1,elements,86672129.0,ns,2
extract,async_zip,all,1,elements,86501424.0,ns,2
extract,async_zip,all,1,elements,85675930.0,ns,2
extract,async_zip,all,1,elements,84773168.0,ns,2
extract,async_zip,all,1,elements,85360999.0,ns,2
extract,async_zip,first,1,elements,71171173.0,ns,2
extract,async_zip,first,1,elements,71480123.0,ns,2
extract,async_zip,first,1,elements,71681836.0,ns,2
extract,async_zip,first,1,elements,73026471.0,ns,2
extract,async_zip,first,1,elements,71992520.0,ns,2
extract,async_zip,first,1,elements,71341387.0,ns,2
extract,async_zip,first,1,elements,72238970.0,ns,2
extract,async_zip,first,1,elements,72697303.0,ns,2
extract,async_zip,first,1,elements,73080463.0,ns,2
extract,async_zip,first,1,elements,71728948.0,ns,2
extract,async_zip,first,1,elements,70620022.0,ns,2
extract,async_zip,first,1,elements,72369729.0,ns,2
extract,async_zip,first,1,elements,71175712.0,ns,2
extract,async_zip,first,1,elements,70960653.0,ns,2
extract,async_zip,first,1,elements,73072749.0,ns,2
extract,async_zip,first,1,elements,70653116.0,ns,2
extract,async_zip,first,1,elements,72359488.0,ns,2
extract,async_zip,first,1,elements,71020356.0,ns,2
extract,async_zip,first,1,elements,70471319.0,ns,2
extract,async_zip,first,1,elements,70063612.0,ns,2
extract,async_zip,first,1,elements,70916017.0,ns,2
extract,async_zip,first,1,elements,73171477.0,ns,2
extract,async_zip,first,1,elements,72181439.0,ns,2
extract,async_zip,first,1,elements,70835374.0,ns,2
extract,async_zip,first,1,elements,71130446.0,ns,2
extract,async_zip,first,1,elements,72111737.0,ns,2
extract,async_zip,first,1,elements,69654533.0,ns,2
extract,async_zip,first,1,elements,71034162.0,ns,2
extract,async_zip,first,1,elements,71219686.0,ns,2
extract,async_zip,first,1,elements,72315987.0,ns,2
extract,async_zip,first,1,elements,73296947.0,ns,2
extract,async_zip,first,1,elements,71326029.0,ns,2
extract,async_zip,first,1,elements,71072586.0,ns,2
extract,async_zip,first,1,elements,70765310.0,ns,2
extract,async_zip,first,1,elements,72679981.0,ns,2
extract,async_zip,first,1,elements,74836021.0,ns,2
extract,async_zip,first,1,elements,73776240.0,ns,2
extract,async_zip,first,1,elements,71375343.0,ns,2
extract,async_zip,first,1,elements,70648166.0,ns,2
extract,async_zip,first,1,elements,70991020.0,ns,2
extract,async_zip,first,1,elements,70115230.0,ns,2
extract,async_zip,first,1,elements,71552691.0,ns,2
extract,async_zip,first,1,elements,72090216.0,ns,2
extract,async_zip,first,1,elements,72686798.0,ns,2
extract,async_zip,first,1,elements,71185951.0,ns,2
extract,async_zip,first,1,elements,72934506.0,ns,2
extract,async_zip,first,1,elements,69320836.0,ns,2
extract,async_zip,first,1,elements,69572386.0,ns,2
extract,async_zip,first,1,elements,70134819.0,ns,2
extract,async_zip,first,1,elements,73736956.0,ns,2
extract,async_zip,first,1,elements,70533248.0,ns,2
extract,async_zip,first,1,elements,70623580.0,ns,2
extract,async_zip,first,1,elements,69845276.0,ns,2
extract,async_zip,first,1,elements,70888074.0,ns,2
extract,async_zip,first,1,elements,70269765.0,ns,2
extract,async_zip,first,1,elements,68981369.0,ns,2
extract,async_zip,first,1,elements,71103325.0,ns,2
extract,async_zip,first,1,elements,73277429.0,ns,2
extract,async_zip,first,1,elements,71787108.0,ns,2
extract,async_zip,first,1,elements,71129794.0,ns,2
extract,async_zip,first,1,elements,69949084.0,ns,2
extract,async_zip,first,1,elements,71660236.0,ns,2
extract,async_zip,first,1,elements,71549907.0,ns,2
extract,async_zip,first,1,elements,72127307.0,ns,2
extract,async_zip,first,1,elements,72423040.0,ns,2
extract,async_zip,first,1,elements,70234218.0,ns,2
extract,async_zip,first,1,elements,69817573.0,ns,2
extract,async_zip,first,1,elements,70513650.0,ns,2
extract,async_zip,first,1,elements,70876783.0,ns,2
extract,async_zip,first,1,elements,70314601.0,ns,2
extract,async_zip,first,1,elements,70860121.0,ns,2
extract,async_zip,first,1,elements,72662697.0,ns,2
extract,async_zip,first,1,elements,72874301.0,ns,2
extract,async_zip,first,1,elements,72021956.0,ns,2
extract,async_zip,first,1,elements,71897058.0,ns,2
extract,async_zip,first,1,elements,73691348.0,ns,2
extract,async_zip,first,1,elements,74433043.0,ns,2
extract,async_zip,first,1,elements,79558805.0,ns,2
extract,async_zip,first,1,elements,74107262.0,ns,2
extract,async_zip,first,1,elements,75659681.0,ns,2
extract,async_zip,first,1,elements,70392529.0,ns,2
extract,async_zip,first,1,elements,71753514.0,ns,2
extract,async_zip,first,1,elements,70952327.0,ns,2
extract,async_zip,first,1,elements,69350343.0,ns,2
extract,async_zip,first,1,elements,71507014.0,ns,2
extract,async_zip,first,1,elements,73396927.0,ns,2
extract,async_zip,first,1,elements,70934573.0,ns,2
extract,async_zip,first,1,elements,71229565.0,ns,2
extract,async_zip,first,1,elements,72855496.0,ns,2
extract,async_zip,first,1,elements,74995054.0,ns,2
extract,async_zip,first,1,elements,71337842.0,ns,2
extract,async_zip,first,1,elements,74039152.0,ns,2
extract,async_zip,first,1,elements,70583834.0,ns,2
extract,async_zip,first,1,elements,70979810.0,ns,2
extract,async_zip,first,1,elements,70904135.0,ns,2
extract,async_zip,first,1,elements,74414989.0,ns,2
extract,async_zip,first,1,elements,69964523.0,ns,2
extract,async_zip,first,1,elements,69839665.0,ns,2
extract,async_zip,first,1,elements,73585046.0,ns,2
extract,async_zip,first,1,elements,71635048.0,ns,2
extract,rc_zip,all,1,elements,728891069.0,ns,1
extract,rc_zip,all,1,elements,705063542.0,ns,1
extract,rc_zip,all,1,elements,708112587.0,ns,1
extract,rc_zip,all,1,elements,712652012.0,ns,1
extract,rc_zip,all,1,elements,727034532.0,ns,1
extract,rc_zip,all,1,elements,712227573.0,ns,1
extract,rc_zip,all,1,elements,735216192.0,ns,1
extract,rc_zip,all,1,elements,709520579.0,ns,1
extract,rc_zip,all,1,elements,704432174.0,ns,1
extract,rc_zip,all,1,elements,717860475.0,ns,1
extract,rc_zip,all,1,elements,710574790.0,ns,1
extract,rc_zip,all,1,elements,737924564.0,ns,1
extract,rc_zip,all,1,elements,722978134.0,ns,1
extract,rc_zip,all,1,elements,700662234.0,ns,1
extract,rc_zip,all,1,elements,729412352.0,ns,1
extract,rc_zip,all,1,elements,720886528.0,ns,1
extract,rc_zip,all,1,elements,701194806.0,ns,1
extract,rc_zip,all,1,elements,708274745.0,ns,1
extract,rc_zip,all,1,elements,723037631.0,ns,1
extract,rc_zip,all,1,elements,693948833.0,ns,1
extract,rc_zip,all,1,elements,692883944.0,ns,1
extract,rc_zip,all,1,elements,706655090.0,ns,1
extract,rc_zip,all,1,elements,718687420.0,ns,1
extract,rc_zip,all,1,elements,708402372.0,ns,1
extract,rc_zip,all,1,elements,733735782.0,ns,1
extract,rc_zip,all,1,elements,725506333.0,ns,1
